,Unnamed: 0,date,close_price,volume
94,4905,2005-12-26,13080,356642
95,4904,2005-12-27,13240,361357
96,4903,2005-12-28,13220,430162
97,4902,2005-12-29,13180,420541
98,4901,2006-01-02,13180,419111
99,4900,2006-01-03,13300,358018
100,4899,2006-01-04,13980,785812
101,4898,2006-01-05,13580,710373
102,4897,2006-01-06,13740,353915
103,4896,2006-01-09,13760,325507
104,4895,2006-01-10,13960,485875
105,4894,2006-01-11,13660,356985
106,4893,2006-01-12,13680,405859
107,4892,2006-01-13,13880,490124
108,4891,2006-01-16,14120,403367
109,4890,2006-01-17,13940,436666
110,4889,2006-01-18,13600,621662
111,4888,2006-01-19,13780,409902
112,4887,2006-01-20,13740,461590
113,4886,2006-01-23,13700,552960
114,4885,2006-01-24,13960,594140
115,4884,2006-01-25,14280,587614
116,4883,2006-01-26,14320,392954
117,4882,2006-01-27,14400,338278
118,4881,2006-01-31,14800,460173
119,4880,2006-02-01,14600,442082
120,4879,2006-02-02,14500,406240
121,4878,2006-02-03,14080,444154
122,4877,2006-02-06,14120,430411
123,4876,2006-02-07,14120,349104
124,4875,2006-02-08,13800,401348
125,4874,2006-02-09,13820,385790
126,4873,2006-02-10,13740,451657
127,4872,2006-02-13,13560,488896
128,4871,2006-02-14,13460,543456
129,4870,2006-02-15,13080,676967
130,4869,2006-02-16,13120,497309
131,4868,2006-02-17,13460,443189
132,4867,2006-02-20,13660,362991
133,4866,2006-02-21,13440,358335
134,4865,2006-02-22,13400,499074
135,4864,2006-02-23,13620,332151
136,4863,2006-02-24,13620,282337
137,4862,2006-02-27,13820,245877
138,4861,2006-02-28,13740,267304
139,4860,2006-03-02,13720,307133
140,4859,2006-03-03,13040,765966
141,4858,2006-03-06,13160,479364
142,4857,2006-03-07,12580,833034
143,4856,2006-03-08,12460,987621
144,4855,2006-03-09,12300,782188
145,4854,2006-03-10,12400,617916
146,4853,2006-03-13,12640,385826
147,4852,2006-03-14,12480,366887
148,4851,2006-03-15,12580,393212
149,4850,2006-03-16,12640,285743
150,4849,2006-03-17,12740,271822
151,4848,2006-03-20,12760,199012
152,4847,2006-03-21,12700,235018
153,4846,2006-03-22,12280,607895
154,4845,2006-03-23,12160,544726
155,4844,2006-03-24,12180,343435
156,4843,2006-03-27,12480,398073
157,4842,2006-03-28,12560,303389
158,4841,2006-03-29,12520,307420
159,4840,2006-03-30,12460,298336
160,4839,2006-03-31,12600,417979
161,4838,2006-04-03,12920,434180
162,4837,2006-04-04,13060,391855
163,4836,2006-04-05,12960,266229
164,4835,2006-04-06,13140,455479
165,4834,2006-04-07,13080,370289
166,4833,2006-04-10,12840,422457
167,4832,2006-04-11,12720,315382
168,4831,2006-04-12,12600,245702
169,4830,2006-04-13,12760,472926
170,4829,2006-04-14,13100,656189
171,4828,2006-04-17,12960,276017
172,4827,2006-04-18,13100,408610
173,4826,2006-04-19,13300,454502
174,4825,2006-04-20,13260,354217
175,4824,2006-04-21,13800,811536
176,4823,2006-04-24,13460,629815
177,4822,2006-04-25,13200,573428
178,4821,2006-04-26,13360,444159
179,4820,2006-04-27,13280,387665
180,4819,2006-04-28,12880,558038
181,4818,2006-05-02,12980,554295
182,4817,2006-05-03,12780,422943
183,4816,2006-05-04,12900,358570
184,4815,2006-05-08,13100,360331
185,4814,2006-05-09,13220,374489
186,4813,2006-05-10,13140,358504
187,4812,2006-05-11,13260,370124
188,4811,2006-05-12,13100,505552
189,4810,2006-05-15,13000,564701
190,4809,2006-05-16,12820,444398
191,4808,2006-05-17,13060,456718
192,4807,2006-05-18,12820,449293
193,4806,2006-05-19,12760,444471
194,4805,2006-05-22,12480,417043
195,4804,2006-05-23,12600,596744
196,4803,2006-05-24,12580,556616
197,4802,2006-05-25,12320,515523
198,4801,2006-05-26,12400,481028
199,4800,2006-05-29,12440,303251
200,4799,2006-05-30,12240,421709
201,4798,2006-06-01,12120,600278
202,4797,2006-06-02,12280,388064
203,4796,2006-06-05,12260,319869
204,4795,2006-06-07,11980,613711
205,4794,2006-06-08,11500,828960
206,4793,2006-06-09,11500,611160
207,4792,2006-06-12,11440,478698
208,4791,2006-06-13,10980,826105
209,4790,2006-06-14,11060,652894
210,4789,2006-06-15,11060,384950
211,4788,2006-06-16,11420,562580
212,4787,2006-06-19,11280,417912
213,4786,2006-06-20,11120,391732
214,4785,2006-06-21,11120,275733
215,4784,2006-06-22,11300,467571
216,4783,2006-06-23,11360,297930
217,4782,2006-06-26,11640,463995
218,4781,2006-06-27,11660,315355
219,4780,2006-06-28,11600,368498
220,4779,2006-06-29,11800,319977
221,4778,2006-06-30,12060,589329
222,4777,2006-07-03,12100,251869
223,4776,2006-07-04,12020,190793
224,4775,2006-07-05,12060,269876
225,4774,2006-07-06,11960,350618
226,4773,2006-07-07,12020,288042
227,4772,2006-07-10,12120,358169
228,4771,2006-07-11,12160,338181
229,4770,2006-07-12,12160,469399
230,4769,2006-07-13,12000,475982
231,4768,2006-07-14,11680,487421
232,4767,2006-07-18,11640,303848
233,4766,2006-07-19,11600,284263
234,4765,2006-07-20,11960,442084
235,4764,2006-07-21,11940,197197
236,4763,2006-07-24,11760,309236
237,4762,2006-07-25,11960,333605
238,4761,2006-07-26,11980,153988
239,4760,2006-07-27,12080,305647
240,4759,2006-07-28,12000,196304
241,4758,2006-07-31,12160,553216
242,4757,2006-08-01,12100,267449
243,4756,2006-08-02,12180,218896
244,4755,2006-08-03,12200,251309
245,4754,2006-08-04,12300,162429
246,4753,2006-08-07,12120,301027
247,4752,2006-08-08,12300,279143
248,4751,2006-08-09,12320,302756
249,4750,2006-08-10,12280,349779
250,4749,2006-08-11,12140,331499
251,4748,2006-08-14,12100,344119
252,4747,2006-08-16,12360,394115
253,4746,2006-08-17,12880,776523
254,4745,2006-08-18,13160,754939
255,4744,2006-08-21,13140,367493
256,4743,2006-08-22,13160,393161
257,4742,2006-08-23,12920,294230
258,4741,2006-08-24,12740,355650
259,4740,2006-08-25,12920,320356
260,4739,2006-08-28,12860,214444
261,4738,2006-08-29,13200,309598
262,4737,2006-08-30,13040,283944
263,4736,2006-08-31,13000,413401
264,4735,2006-09-01,13060,179028
265,4734,2006-09-04,13120,179730
266,4733,2006-09-05,13140,146528
267,4732,2006-09-06,13080,165470
268,4731,2006-09-07,12980,202533
269,4730,2006-09-08,12940,167494
270,4729,2006-09-11,12660,366389
271,4728,2006-09-12,12640,353782
272,4727,2006-09-13,12840,499576
273,4726,2006-09-14,13100,620439
274,4725,2006-09-15,13120,239772
275,4724,2006-09-18,13460,527198
276,4723,2006-09-19,13440,289412
277,4722,2006-09-20,13340,315110
278,4721,2006-09-21,13300,285264
279,4720,2006-09-22,13080,235364
280,4719,2006-09-25,13000,250113
281,4718,2006-09-26,13020,257110
282,4717,2006-09-27,13180,355216
283,4716,2006-09-28,13360,343998
284,4715,2006-09-29,13280,226625
285,4714,2006-10-02,13300,290037
286,4713,2006-10-04,12960,403729
287,4712,2006-10-09,12840,597019
288,4711,2006-10-10,12800,197276
289,4710,2006-10-11,12800,216929
290,4709,2006-10-12,12720,372132
291,4708,2006-10-13,12880,269853
292,4707,2006-10-16,13000,340581
293,4706,2006-10-17,12940,183493
294,4705,2006-10-18,12840,323106
295,4704,2006-10-19,12720,334332
296,4703,2006-10-20,12620,464194
297,4702,2006-10-23,12500,433013
298,4701,2006-10-24,12520,363472
299,4700,2006-10-25,12500,354819
300,4699,2006-10-26,12580,333162
301,4698,2006-10-27,12400,441651
302,4697,2006-10-30,12180,402440
303,4696,2006-10-31,12220,482808
304,4695,2006-11-01,12300,279048
305,4694,2006-11-02,12280,260489
306,4693,2006-11-03,12220,280251
307,4692,2006-11-06,12100,348796
308,4691,2006-11-07,12180,355836
309,4690,2006-11-08,12300,280736
310,4689,2006-11-09,12620,565233
311,4688,2006-11-10,12580,269615
312,4687,2006-11-13,12780,330929
313,4686,2006-11-14,12940,373706
314,4685,2006-11-15,13240,597223
315,4684,2006-11-16,13140,380746
316,4683,2006-11-17,13080,185934
317,4682,2006-11-20,13040,288586
318,4681,2006-11-21,13000,210661
319,4680,2006-11-22,13200,243090
320,4679,2006-11-23,13080,249849
321,4678,2006-11-24,13040,182419
322,4677,2006-11-27,12840,322215
323,4676,2006-11-28,12600,322048
324,4675,2006-11-29,12580,339139
325,4674,2006-11-30,12760,331362
326,4673,2006-12-01,12800,168014
327,4672,2006-12-04,12820,200100
328,4671,2006-12-05,12760,350827
329,4670,2006-12-06,12700,262821
330,4669,2006-12-07,12520,297643
331,4668,2006-12-08,12220,510161
332,4667,2006-12-11,12080,451199
333,4666,2006-12-12,12000,328052
334,4665,2006-12-13,12040,347571
335,4664,2006-12-14,12280,869434
336,4663,2006-12-15,12160,473796
337,4662,2006-12-18,12200,404331
338,4661,2006-12-19,12200,342849
339,4660,2006-12-20,12320,484659
340,4659,2006-12-21,12300,322380
341,4658,2006-12-22,12200,346335
342,4657,2006-12-26,12120,311490
343,4656,2006-12-27,12240,196598
344,4655,2006-12-28,12260,218266
345,4654,2007-01-02,12500,355265
346,4653,2007-01-03,12220,394730
347,4652,2007-01-04,12140,381464
348,4651,2007-01-05,11900,586649
349,4650,2007-01-08,11640,682494
350,4649,2007-01-09,11720,402197
351,4648,2007-01-10,11560,522576
352,4647,2007-01-11,11640,613040
353,4646,2007-01-12,12060,826085
354,4645,2007-01-15,12240,673506
355,4644,2007-01-16,12260,310451
356,4643,2007-01-17,12040,498084
357,4642,2007-01-18,11900,435259
358,4641,2007-01-19,11700,744502
359,4640,2007-01-22,11820,424080
360,4639,2007-01-23,11920,515474
361,4638,2007-01-24,12020,285136
362,4637,2007-01-25,12060,235971
363,4636,2007-01-26,11740,769965
364,4635,2007-01-29,11560,595390
365,4634,2007-01-30,11660,427479
366,4633,2007-01-31,11580,375461
367,4632,2007-02-01,11600,407592
368,4631,2007-02-02,11740,767090
369,4630,2007-02-05,11720,484554
370,4629,2007-02-06,11740,296092
371,4628,2007-02-07,11720,427843
372,4627,2007-02-08,11620,515750
373,4626,2007-02-09,11700,316085
374,4625,2007-02-12,11440,925768
375,4624,2007-02-13,11240,791736
376,4623,2007-02-14,11340,630109
377,4622,2007-02-15,11480,629396
378,4621,2007-02-16,11800,856061
379,4620,2007-02-20,12000,466277
380,4619,2007-02-21,12120,553852
381,4618,2007-02-22,12040,369153
382,4617,2007-02-23,11860,528882
383,4616,2007-02-26,11660,588859
384,4615,2007-02-27,11620,449491
385,4614,2007-02-28,11340,907799
386,4613,2007-03-02,11320,674137
387,4612,2007-03-05,11260,551685
388,4611,2007-03-06,11380,581082
389,4610,2007-03-07,11400,533148
390,4609,2007-03-08,11480,581132
391,4608,2007-03-09,11720,624981
392,4607,2007-03-12,12040,633907
393,4606,2007-03-13,12000,336560
394,4605,2007-03-14,11680,501489
395,4604,2007-03-15,11720,491675
396,4603,2007-03-16,11780,290331
397,4602,2007-03-19,11740,251118
398,4601,2007-03-20,11580,430997
399,4600,2007-03-21,11580,251192
400,4599,2007-03-22,11640,442398
401,4598,2007-03-23,11600,345432
402,4597,2007-03-26,11680,317996
403,4596,2007-03-27,11600,375604
404,4595,2007-03-28,11440,452146
405,4594,2007-03-29,11380,615086
406,4593,2007-03-30,11260,455340
407,4592,2007-04-02,11320,400701
408,4591,2007-04-03,11480,393533
409,4590,2007-04-04,11900,895368
410,4589,2007-04-05,11860,315446
411,4588,2007-04-06,11740,308915
412,4587,2007-04-09,11680,255566
413,4586,2007-04-10,11560,445632
414,4585,2007-04-11,11980,849659
415,4584,2007-04-12,12080,687057
416,4583,2007-04-13,12020,717531
417,4582,2007-04-16,11860,404544
418,4581,2007-04-17,11860,447858
419,4580,2007-04-18,11660,504000
420,4579,2007-04-19,11380,642283
421,4578,2007-04-20,11460,334966
422,4577,2007-04-23,11400,371509
423,4576,2007-04-24,11420,502092
424,4575,2007-04-25,11280,590415
425,4574,2007-04-26,11600,542671
426,4573,2007-04-27,11600,608528
427,4572,2007-04-30,11480,377020
428,4571,2007-05-02,11500,330000
429,4570,2007-05-03,11480,293331
430,4569,2007-05-04,11520,242355
431,4568,2007-05-07,11740,585381
432,4567,2007-05-08,11640,609400
433,4566,2007-05-09,11600,388931
434,4565,2007-05-10,11500,425696
435,4564,2007-05-11,11460,361271
436,4563,2007-05-14,11480,303571
437,4562,2007-05-15,11460,332598
438,4561,2007-05-16,11400,274571
439,4560,2007-05-17,11320,659833
440,4559,2007-05-18,11080,887355
441,4558,2007-05-21,11040,541705
442,4557,2007-05-22,11300,818029
443,4556,2007-05-23,11240,376001
444,4555,2007-05-25,11040,610558
445,4554,2007-05-28,10960,394294
446,4553,2007-05-29,10740,688101
447,4552,2007-05-30,10640,788854
448,4551,2007-05-31,10700,646556
449,4550,2007-06-01,11120,965614
450,4549,2007-06-04,11440,1083523
451,4548,2007-06-05,11420,610785
452,4547,2007-06-07,11380,482594
453,4546,2007-06-08,11440,672987
454,4545,2007-06-11,11560,669738
455,4544,2007-06-12,11560,347447
456,4543,2007-06-13,11460,357930
457,4542,2007-06-14,11620,639714
458,4541,2007-06-15,11480,481646
459,4540,2007-06-18,11780,684731
460,4539,2007-06-19,11700,381509
461,4538,2007-06-20,11540,572511
462,4537,2007-06-21,11780,921332
463,4536,2007-06-22,11820,830912
464,4535,2007-06-25,11760,394549
465,4534,2007-06-26,11760,391951
466,4533,2007-06-27,11620,347123
467,4532,2007-06-28,11560,409739
468,4531,2007-06-29,11320,576459
469,4530,2007-07-02,11300,306054
470,4529,2007-07-03,11420,519591
471,4528,2007-07-04,11560,430156
472,4527,2007-07-05,11820,668376
473,4526,2007-07-06,12540,1657421
474,4525,2007-07-09,12860,1269926
475,4524,2007-07-10,12580,676063
476,4523,2007-07-11,12700,531478
477,4522,2007-07-12,12920,571650
478,4521,2007-07-13,13740,1373929
479,4520,2007-07-16,13000,967675
480,4519,2007-07-18,12800,753917
481,4518,2007-07-19,12720,596973
482,4517,2007-07-20,13220,577445
483,4516,2007-07-23,13160,408561
484,4515,2007-07-24,13080,358818
485,4514,2007-07-25,12960,398524
486,4513,2007-07-26,12520,624477
487,4512,2007-07-27,11920,1146364
488,4511,2007-07-30,12200,611850
489,4510,2007-07-31,12280,460355
490,4509,2007-08-01,11620,1060710
491,4508,2007-08-02,11800,586141
492,4507,2007-08-03,11800,605194
493,4506,2007-08-06,11680,533294
494,4505,2007-08-07,11680,314548
495,4504,2007-08-08,12040,412545
496,4503,2007-08-09,12420,848994
497,4502,2007-08-10,12060,614480
498,4501,2007-08-13,12260,352710
499,4500,2007-08-14,12240,338452
500,4499,2007-08-16,11600,1019576
501,4498,2007-08-17,11440,750269
502,4497,2007-08-20,11800,480255
503,4496,2007-08-21,11840,360890
504,4495,2007-08-22,11880,404209
505,4494,2007-08-23,11980,399470
506,4493,2007-08-24,11720,378526
507,4492,2007-08-27,11540,433787
508,4491,2007-08-28,11520,524180
509,4490,2007-08-29,11240,642367
510,4489,2007-08-30,11440,384634
511,4488,2007-08-31,11820,604518
512,4487,2007-09-03,11520,397640
513,4486,2007-09-04,11500,299246
514,4485,2007-09-05,11380,392598
515,4484,2007-09-06,11500,354811
516,4483,2007-09-07,11500,314939
517,4482,2007-09-10,11260,355035
518,4481,2007-09-11,11340,274242
519,4480,2007-09-12,11200,293606
520,4479,2007-09-13,11240,487920
521,4478,2007-09-14,11120,485976
522,4477,2007-09-17,10900,429775
523,4476,2007-09-18,10840,475220
524,4475,2007-09-19,11040,579688
525,4474,2007-09-20,10920,580397
526,4473,2007-09-21,10680,789349
527,4472,2007-09-27,11160,998378
528,4471,2007-09-28,11500,857833
529,4470,2007-10-01,11460,343253
530,4469,2007-10-02,11580,602735
531,4468,2007-10-04,11300,806971
532,4467,2007-10-05,11060,595779
533,4466,2007-10-08,11020,567816
534,4465,2007-10-09,10740,814499
535,4464,2007-10-10,11040,651943
536,4463,2007-10-11,11100,604203
537,4462,2007-10-12,11140,1131265
538,4461,2007-10-15,10840,678801
539,4460,2007-10-16,10300,1337079
540,4459,2007-10-17,10300,717686
541,4458,2007-10-18,10440,600895
542,4457,2007-10-19,10800,970389
543,4456,2007-10-22,10440,660209
544,4455,2007-10-23,10440,639428
545,4454,2007-10-24,10260,809430
546,4453,2007-10-25,10140,746154
547,4452,2007-10-26,10640,1028972
548,4451,2007-10-29,10900,803595
549,4450,2007-10-30,10880,383367
550,4449,2007-10-31,11000,554686
551,4448,2007-11-01,10980,535987
552,4447,2007-11-02,10800,478373
553,4446,2007-11-05,10560,552045
554,4445,2007-11-06,10960,615179
555,4444,2007-11-07,11400,1185442
556,4443,2007-11-08,10720,885500
557,4442,2007-11-09,10800,639905
558,4441,2007-11-12,10640,518333
559,4440,2007-11-13,10640,507261
560,4439,2007-11-14,10940,599956
561,4438,2007-11-15,11400,1021965
562,4437,2007-11-16,11140,480745
563,4436,2007-11-19,10820,445045
564,4435,2007-11-20,10620,431832
565,4434,2007-11-21,10300,662031
566,4433,2007-11-22,10780,763412
567,4432,2007-11-23,11140,858483
568,4431,2007-11-26,11260,556621
569,4430,2007-11-27,10780,678884
570,4429,2007-11-28,10880,488377
571,4428,2007-11-29,11340,894868
572,4427,2007-11-30,11300,593196
573,4426,2007-12-03,11320,465441
574,4425,2007-12-04,11500,412473
575,4424,2007-12-05,11640,464512
576,4423,2007-12-06,12240,1125181
577,4422,2007-12-07,12160,604735
578,4421,2007-12-10,12280,452015
579,4420,2007-12-11,12060,448498
580,4419,2007-12-12,11960,603108
581,4418,2007-12-13,11800,686677
582,4417,2007-12-14,11620,401297
583,4416,2007-12-17,11200,588904
584,4415,2007-12-18,11200,435046
585,4414,2007-12-20,11180,439365
586,4413,2007-12-21,11200,367215
587,4412,2007-12-24,11560,377486
588,4411,2007-12-26,11520,219840
589,4410,2007-12-27,11400,238236
590,4409,2007-12-28,11120,296401
591,4408,2008-01-02,10880,360944
592,4407,2008-01-03,10920,386930
593,4406,2008-01-04,10780,359947
594,4405,2008-01-07,10380,795744
595,4404,2008-01-08,10320,495674
596,4403,2008-01-09,10500,477309
597,4402,2008-01-10,10320,631027
598,4401,2008-01-11,10320,468503
599,4400,2008-01-14,10500,443340
600,4399,2008-01-15,10640,805679
601,4398,2008-01-16,10600,988962
602,4397,2008-01-17,11200,844278
603,4396,2008-01-18,11340,711728
604,4395,2008-01-21,11280,501701
605,4394,2008-01-22,10720,864273
606,4393,2008-01-23,10800,726077
607,4392,2008-01-24,11120,558040
608,4391,2008-01-25,11220,522150
609,4390,2008-01-28,10780,544264
610,4389,2008-01-29,11160,429425
611,4388,2008-01-30,11420,715388
612,4387,2008-01-31,11900,935342
613,4386,2008-02-01,11720,567042
614,4385,2008-02-04,12240,938431
615,4384,2008-02-05,12260,464151
616,4383,2008-02-11,11680,576825
617,4382,2008-02-12,11460,370261
618,4381,2008-02-13,11480,431174
619,4380,2008-02-14,11860,576741
620,4379,2008-02-15,11720,400020
621,4378,2008-02-18,11540,368249
622,4377,2008-02-19,11740,332820
623,4376,2008-02-20,11560,363429
624,4375,2008-02-21,11880,425392
625,4374,2008-02-22,11640,311492
626,4373,2008-02-25,11620,304726
627,4372,2008-02-26,11420,247871
628,4371,2008-02-27,11560,277656
629,4370,2008-02-28,11600,290722
630,4369,2008-02-29,11200,459776
631,4368,2008-03-03,10980,442736
632,4367,2008-03-04,11040,339511
633,4366,2008-03-05,11240,421940
634,4365,2008-03-06,11240,377012
635,4364,2008-03-07,11000,405455
636,4363,2008-03-10,11080,357960
637,4362,2008-03-11,11100,627098
638,4361,2008-03-12,11200,487481
639,4360,2008-03-13,11000,616703
640,4359,2008-03-14,10940,443619
641,4358,2008-03-17,11000,814825
642,4357,2008-03-18,11360,849608
643,4356,2008-03-19,11820,700706
644,4355,2008-03-20,12120,646685
645,4354,2008-03-21,12140,431495
646,4353,2008-03-24,11980,211833
647,4352,2008-03-25,12200,428317
648,4351,2008-03-26,12240,318996
649,4350,2008-03-27,12100,418533
650,4349,2008-03-28,12260,506860
651,4348,2008-03-31,12460,586773
652,4347,2008-04-01,12720,679572
653,4346,2008-04-02,13220,778721
654,4345,2008-04-03,13240,433515
655,4344,2008-04-04,13000,350113
656,4343,2008-04-07,13000,411714
657,4342,2008-04-08,12920,341622
658,4341,2008-04-10,13120,674191
659,4340,2008-04-11,13600,795995
660,4339,2008-04-14,13560,420276
661,4338,2008-04-15,13160,392714
662,4337,2008-04-16,13020,502937
663,4336,2008-04-17,13220,404439
664,4335,2008-04-18,13300,504488
665,4334,2008-04-21,13480,429666
666,4333,2008-04-22,13500,367195
667,4332,2008-04-23,13060,508013
668,4331,2008-04-24,13220,502378
669,4330,2008-04-25,13800,1005154
670,4329,2008-04-28,14320,764629
671,4328,2008-04-29,14200,434594
672,4327,2008-04-30,14220,627649
673,4326,2008-05-02,14620,1008350
674,4325,2008-05-06,14900,767162
675,4324,2008-05-07,14820,446575
676,4323,2008-05-08,14560,688815
677,4322,2008-05-09,14180,581711
678,4321,2008-05-13,14700,600893
679,4320,2008-05-14,14760,401059
680,4319,2008-05-15,15280,549754
681,4318,2008-05-16,15200,604150
682,4317,2008-05-19,14560,632545
683,4316,2008-05-20,14260,912462
684,4315,2008-05-21,14360,473984
685,4314,2008-05-22,14260,362597
686,4313,2008-05-23,14140,294057
687,4312,2008-05-26,13580,844508
688,4311,2008-05-27,14040,364827
689,4310,2008-05-28,13840,415084
690,4309,2008-05-29,14600,497100
691,4308,2008-05-30,14820,493392
692,4307,2008-06-02,14520,397396
693,4306,2008-06-03,14080,419364
694,4305,2008-06-04,14260,286740
695,4304,2008-06-05,14180,362537
696,4303,2008-06-09,13720,619982
697,4302,2008-06-10,13320,560106
698,4301,2008-06-11,13620,479723
699,4300,2008-06-12,13260,901709
700,4299,2008-06-13,13480,529803
701,4298,2008-06-16,13820,335345
702,4297,2008-06-17,13760,365451
703,4296,2008-06-18,14080,302076
704,4295,2008-06-19,13500,516520
705,4294,2008-06-20,13360,428189
706,4293,2008-06-23,13160,408770
707,4292,2008-06-24,13180,313711
708,4291,2008-06-25,13100,446589
709,4290,2008-06-26,13300,398145
710,4289,2008-06-27,12860,511537
711,4288,2008-06-30,12500,573479
712,4287,2008-07-01,12720,673368
713,4286,2008-07-02,12600,488587
714,4285,2008-07-03,12660,586598
715,4284,2008-07-04,12320,450406
716,4283,2008-07-07,12280,523088
717,4282,2008-07-08,11860,558290
718,4281,2008-07-09,11500,597274
719,4280,2008-07-10,11200,1074177
720,4279,2008-07-11,11360,655727
721,4278,2008-07-14,11340,415808
722,4277,2008-07-15,11060,544346
723,4276,2008-07-16,11220,517293
724,4275,2008-07-17,11680,652098
725,4274,2008-07-18,11640,309078
726,4273,2008-07-21,11980,519952
727,4272,2008-07-22,11800,382911
728,4271,2008-07-23,11740,568533
729,4270,2008-07-24,12280,700116
730,4269,2008-07-25,11520,1011832
731,4268,2008-07-28,11200,877946
732,4267,2008-07-29,10880,597317
733,4266,2008-07-30,10960,527976
734,4265,2008-07-31,11280,526648
735,4264,2008-08-01,11300,270036
736,4263,2008-08-04,11300,342112
737,4262,2008-08-05,11340,491624
738,4261,2008-08-06,11740,427759
739,4260,2008-08-07,11560,469476
740,4259,2008-08-08,11460,490693
741,4258,2008-08-11,11700,438263
742,4257,2008-08-12,11900,627707
743,4256,2008-08-13,11740,388962
744,4255,2008-08-14,11600,394525
745,4254,2008-08-18,11580,330346
746,4253,2008-08-19,11280,357515
747,4252,2008-08-20,11200,440811
748,4251,2008-08-21,11060,352531
749,4250,2008-08-22,11140,317527
750,4249,2008-08-25,11200,291262
751,4248,2008-08-26,10800,654017
752,4247,2008-08-27,10600,687408
753,4246,2008-08-28,10420,546440
754,4245,2008-08-29,10320,729444
755,4244,2008-09-01,10120,716739
756,4243,2008-09-02,10340,688885
757,4242,2008-09-03,10540,514484
758,4241,2008-09-04,10280,555711
759,4240,2008-09-05,10400,872989
760,4239,2008-09-08,10860,778548
761,4238,2008-09-09,10720,440819
762,4237,2008-09-10,10840,730137
763,4236,2008-09-11,10740,944275
764,4235,2008-09-12,10860,605174
765,4234,2008-09-16,10500,821181
766,4233,2008-09-17,10500,599571
767,4232,2008-09-18,10340,822604
768,4231,2008-09-19,11160,1065490
769,4230,2008-09-22,11160,550053
770,4229,2008-09-23,11200,462841
771,4228,2008-09-24,11280,414021
772,4227,2008-09-25,11340,363040
773,4226,2008-09-26,11060,526402
